,Unnamed: 0,Unnamed: 0.1,Loss G,Loss D
16362,,,5.3495192527771,0.33352166414260864
16363,,,3.2306365966796875,0.06127458065748215
16364,,,3.2054872512817383,0.06981014460325241
16365,,,5.048516273498535,0.03985203802585602
16366,,,4.689818382263184,0.01971960812807083
16367,,,4.0137786865234375,0.03371056541800499
16368,,,5.306417942047119,0.012808674946427345
16369,,,5.275191783905029,0.032646432518959045
16370,,,5.253224849700928,0.01160474680364132
16371,,,5.282576560974121,0.030658584088087082
16372,,,4.916815757751465,0.09593383222818375
16373,,,3.878962993621826,0.03670867532491684
16374,,,3.8899011611938477,0.035084404051303864
16375,,,4.686581134796143,0.03632195666432381
16376,,,4.217326641082764,0.036480776965618134
16377,,,4.84292459487915,0.10917861014604568
16378,,,2.9214420318603516,0.080750472843647
16379,,,5.73897647857666,0.016161562874913216
16380,,,6.120550155639648,0.06508107483386993
16381,,,5.289938926696777,0.015611642971634865
16382,,,5.272618293762207,0.00911533273756504
16383,,,4.518163681030273,0.022828882560133934
16384,,,5.632431983947754,0.06009834632277489
16385,,,4.967335224151611,0.012969424948096275
16386,,,4.379334449768066,0.02052510902285576
16387,,,5.18336296081543,0.012596122920513153
16388,,,5.262524604797363,0.011145288124680519
16389,,,5.416330814361572,0.03721333295106888
16390,,,4.985507965087891,0.010685675777494907
16391,,,4.865513324737549,0.02278122305870056
16392,,,4.390094757080078,0.023423166945576668
16393,,,4.551850318908691,0.020301951095461845
16394,,,4.4669976234436035,0.023780956864356995
16395,,,4.574007987976074,0.028510887175798416
16396,,,4.851413249969482,0.017310578376054764
16397,,,5.017662525177002,0.015270581468939781
16398,,,4.927209854125977,0.017445921897888184
16399,,,5.837228775024414,0.01766711100935936
16400,,,5.140135765075684,0.03466463088989258
16401,,,4.918506622314453,0.04954308271408081
16402,,,4.903223037719727,0.017638808116316795
16403,,,4.575748443603516,0.01653202250599861
16404,,,4.530453681945801,0.02422965317964554
16405,,,4.677588939666748,0.04828394949436188
16406,,,4.81393575668335,0.014919780194759369
16407,,,4.502219200134277,0.032435789704322815
16408,,,3.6263866424560547,0.07283791899681091
16409,,,5.317342758178711,0.008223256096243858
16410,,,5.280290126800537,0.022433433681726456
16411,,,5.177852630615234,0.033931080251932144
16412,,,5.131865501403809,0.01617557182908058
16413,,,4.433196067810059,0.06675839424133301
16414,,,5.038778305053711,0.05357737094163895
16415,,,5.181571960449219,0.016302786767482758
16416,,,4.259646415710449,0.025741878896951675
16417,,,3.4315521717071533,0.08259870857000351
16418,,,3.9609572887420654,0.09717558324337006
16419,,,4.504733085632324,0.02391885407269001
16420,,,4.329273700714111,0.02549491450190544
16421,,,4.315479278564453,0.02162122167646885
16422,,,5.431530952453613,0.027129970490932465
16423,,,4.5326151847839355,0.03475883975625038
16424,,,4.123838424682617,0.028185825794935226
16425,,,5.329013824462891,0.0205521397292614
16426,,,6.842866897583008,0.004224034491926432
16427,,,5.518628120422363,0.007390168495476246
16428,,,5.633077144622803,0.018848277628421783
16429,,,4.574450492858887,0.03763960301876068
16430,,,4.655488967895508,0.04469849169254303
16431,,,4.875679016113281,0.06936196237802505
16432,,,3.4594576358795166,0.04408413916826248
16433,,,3.935394525527954,0.057913776487112045
16434,,,5.07620906829834,0.023519501090049744
16435,,,4.396429061889648,0.025730017572641373
16436,,,4.974644660949707,0.0658077821135521
16437,,,4.989923477172852,0.012043864466249943
16438,,,4.583600997924805,0.028606735169887543
16439,,,4.638972759246826,0.02516694739460945
16440,,,4.998294830322266,0.012341746129095554
16441,,,4.99859619140625,0.014636918902397156
16442,,,4.949873924255371,0.016193682327866554
16443,,,5.195337295532227,0.08288219571113586
16444,,,4.503509521484375,0.02600136399269104
16445,,,4.129123687744141,0.03013591840863228
16446,,,4.925305366516113,0.021659504622220993
16447,,,4.617563724517822,0.14010471105575562
16448,,,3.2203407287597656,0.07389550656080246
16449,,,4.733493804931641,0.055090516805648804
16450,,,3.115873336791992,0.09543326497077942
16451,,,6.357790946960449,0.015665629878640175
16452,,,5.9442644119262695,0.0646819993853569
16453,,,5.892755508422852,0.005787856876850128
16454,,,5.6430768966674805,0.037358153611421585
16455,,,4.904119491577148,0.06091345474123955
16456,,,4.579510688781738,0.016272038221359253
16457,,,4.587575912475586,0.06473362445831299
16458,,,3.7221829891204834,0.04002420976758003
16459,,,3.2067394256591797,0.06636074930429459
16460,,,4.4719929695129395,0.016434241086244583
16461,,,5.652656078338623,0.022677481174468994
16462,,,5.308626174926758,0.02154795080423355
16463,,,5.31597375869751,0.011408226564526558
16464,,,5.449448585510254,0.07940493524074554
16465,,,4.221000671386719,0.02780313789844513
16466,,,3.244701385498047,0.07600375264883041
16467,,,5.585984230041504,0.03771436959505081
16468,,,5.660770416259766,0.017985664308071136
16469,,,5.791281700134277,0.03526044636964798
16470,,,5.049777030944824,0.04452412575483322
16471,,,4.670581817626953,0.032903172075748444
16472,,,3.8103771209716797,0.03697802498936653
16473,,,4.606507301330566,0.024231385439634323
16474,,,4.767903804779053,0.03284682333469391
16475,,,5.133842468261719,0.05601361021399498
16476,,,4.782764911651611,0.06856971234083176
16477,,,3.127232789993286,0.07604075968265533
16478,,,3.3014140129089355,0.06466776132583618
16479,,,5.517145156860352,0.00980066042393446
16480,,,5.429290771484375,0.2679072320461273
16481,,,0.3744993805885315,1.5481036901474
16482,,,8.083194732666016,2.9705448150634766
16483,,,0.1970820128917694,3.017469644546509
16484,,,2.3720808029174805,0.5436815619468689
16485,,,2.3491861820220947,1.106791615486145
16486,,,0.8377467393875122,0.9504910111427307
16487,,,2.5679128170013428,0.8233480453491211
16488,,,1.9610421657562256,0.5868523716926575
16489,,,1.5526502132415771,0.4954417943954468
16490,,,3.4117321968078613,0.24752533435821533
16491,,,2.337369441986084,0.9306982159614563
16492,,,0.6172748804092407,1.2670271396636963
16493,,,5.398854732513428,3.054913282394409
16494,,,0.14417067170143127,2.5843448638916016
16495,,,4.445446968078613,1.2750996351242065
16496,,,2.5684330463409424,0.39413827657699585
16497,,,1.1751525402069092,0.7753787040710449
16498,,,3.6472930908203125,0.7132622599601746
16499,,,2.3379621505737305,0.5394979119300842
16500,,,1.8499321937561035,0.3759849965572357
16501,,,3.4781620502471924,0.15907061100006104
16502,,,3.721863269805908,0.4706420302391052
16503,,,2.6989922523498535,0.3007703423500061
16504,,,1.6640260219573975,0.5520389676094055
16505,,,2.9208481311798096,0.2271340936422348
16506,,,3.1989495754241943,0.15636512637138367
16507,,,3.0949254035949707,0.3514218330383301
16508,,,2.7053980827331543,0.42782843112945557
16509,,,3.23093318939209,0.2458416223526001
16510,,,2.2727789878845215,0.26079851388931274
16511,,,3.453542947769165,0.36850062012672424
16512,,,2.345475912094116,0.21307218074798584
16513,,,2.280442237854004,0.18613290786743164
16514,,,3.6705257892608643,0.20968835055828094
16515,,,4.0603251457214355,0.4087206721305847
16516,,,1.02584707736969,0.8407401442527771
16517,,,5.3139119148254395,0.9910544157028198
16518,,,0.9150590896606445,1.0247832536697388
16519,,,5.68974494934082,0.5137550234794617
16520,,,3.0185232162475586,0.23200416564941406
16521,,,2.735196590423584,0.19131340086460114
16522,,,3.4560697078704834,0.11985301971435547
16523,,,3.959747552871704,0.08443175256252289
16524,,,3.712197780609131,0.09141935408115387
16525,,,4.062899112701416,0.06656971573829651
16526,,,4.076537132263184,0.33085906505584717
16527,,,1.9389448165893555,0.37100836634635925
16528,,,3.926950454711914,0.08599215745925903
16529,,,5.621698379516602,0.17248979210853577
16530,,,4.2615509033203125,0.03785070404410362
16531,,,2.0711445808410645,0.31047195196151733
16532,,,5.280730724334717,0.11538924276828766
16533,,,6.150188446044922,0.2061367779970169
16534,,,3.257842540740967,0.1003706157207489
16535,,,4.170680522918701,0.07132118940353394
16536,,,4.296457290649414,0.06132662668824196
16537,,,4.035294532775879,0.034523166716098785
16538,,,3.1718969345092773,0.11592652648687363
16539,,,3.6316938400268555,0.10350118577480316
16540,,,4.2321319580078125,0.3064611256122589
16541,,,2.7571499347686768,0.1978701949119568
16542,,,3.859072685241699,0.07703450322151184
16543,,,2.3575491905212402,0.16030025482177734
16544,,,4.804295063018799,0.0220748633146286
16545,,,5.400692939758301,0.051989756524562836
16546,,,5.576481819152832,0.015505717135965824
16547,,,4.29742431640625,0.031376998871564865
16548,,,5.327860355377197,0.02950180694460869
16549,,,4.826525688171387,0.6085324287414551
16550,,,0.9905187487602234,0.722817599773407
16551,,,5.151354789733887,0.009918732568621635
16552,,,5.878421783447266,0.20123624801635742
16553,,,5.254310607910156,0.10012584179639816
16554,,,3.4782958030700684,0.28091204166412354
16555,,,1.7997843027114868,0.37635406851768494
16556,,,4.347470760345459,0.025287285447120667
16557,,,5.357177257537842,0.02854422852396965
16558,,,5.267745018005371,0.11749321967363358
16559,,,4.614393711090088,0.03649862855672836
16560,,,4.098769664764404,0.10988996922969818
16561,,,3.491246223449707,0.11565682291984558
16562,,,3.4281821250915527,0.08617933839559555
16563,,,4.279354095458984,0.08498577028512955
16564,,,4.428750991821289,0.02731630578637123
16565,,,4.280566215515137,0.06753921508789062
16566,,,4.2285566329956055,0.03802023082971573
16567,,,5.223470687866211,0.01404600590467453
16568,,,4.651666641235352,0.038456473499536514
16569,,,5.441803932189941,0.03869489207863808
16570,,,5.652789115905762,0.08947893232107162
16571,,,4.467116355895996,0.08576228469610214
16572,,,4.661046028137207,0.02355509251356125
16573,,,4.563610076904297,0.01943923719227314
16574,,,4.5413007736206055,0.020668117329478264
16575,,,4.8250837326049805,0.06054908037185669
16576,,,4.244670391082764,0.022214608266949654
16577,,,4.214154243469238,0.25684332847595215
16578,,,2.480832576751709,0.12136343121528625
16579,,,3.5247859954833984,0.06826600432395935
16580,,,4.049909591674805,0.029730699956417084
16581,,,3.968355894088745,0.04398002475500107
16582,,,4.359461784362793,0.03023919090628624
16583,,,4.772473335266113,0.041440051048994064
16584,,,5.152970314025879,0.018579356372356415
16585,,,5.560640335083008,0.03503599762916565
16586,,,4.3574090003967285,0.027742626145482063
16587,,,5.698495864868164,0.009080011397600174
16588,,,6.103188514709473,0.05524677038192749
16589,,,5.434578895568848,0.5777422189712524
16590,,,0.46292179822921753,1.5722575187683105
16591,,,4.433262825012207,0.0745701715350151
16592,,,3.311509609222412,0.25490009784698486
16593,,,4.139558792114258,0.7045258283615112
16594,,,1.1577365398406982,0.5262969732284546
16595,,,5.2137861251831055,0.23289009928703308
16596,,,4.450019836425781,0.16178974509239197
16597,,,2.1765377521514893,0.7586166262626648
16598,,,2.7459182739257812,0.12765884399414062
16599,,,3.574084520339966,0.11785610020160675
16600,,,5.807681560516357,0.08004247397184372
16601,,,4.037516117095947,0.06037379056215286
16602,,,4.231241226196289,0.03568108379840851
16603,,,4.23602294921875,0.03945174068212509
16604,,,5.420793056488037,0.011608390137553215
16605,,,5.482241630554199,0.033650074154138565
16606,,,5.4083452224731445,0.12176139652729034
16607,,,4.061110496520996,0.03964493051171303
16608,,,3.738532543182373,0.06899980455636978
16609,,,4.630638122558594,0.04341807961463928
16610,,,5.358114242553711,0.5582707524299622
16611,,,1.0950002670288086,1.14850652217865
16612,,,5.688660144805908,0.12558339536190033
16613,,,6.922760963439941,0.018069103360176086
16614,,,5.457033157348633,0.06645961850881577
16615,,,4.227656364440918,0.04853789135813713
16616,,,3.2335288524627686,0.2761504650115967
16617,,,4.219428062438965,0.29547402262687683
16618,,,3.2089619636535645,0.08660312741994858
16619,,,4.816459655761719,0.03762210160493851
16620,,,5.785364151000977,0.014641941525042057
16621,,,5.714109420776367,0.09123719483613968
16622,,,4.799618721008301,0.03185855597257614
16623,,,3.9916880130767822,0.04536768049001694
16624,,,4.109677314758301,0.03688918054103851
16625,,,5.433819770812988,0.02129467949271202
16626,,,4.512773513793945,0.02417708747088909
16627,,,5.603979587554932,0.03606150299310684
16628,,,4.566310882568359,0.01949155516922474
16629,,,5.320725440979004,0.12187492847442627
16630,,,4.076380729675293,0.03189641237258911
16631,,,4.720231056213379,0.011741407215595245
16632,,,4.349331855773926,0.020956778898835182
16633,,,4.484735488891602,0.01788821443915367
16634,,,4.718216896057129,0.14183324575424194
16635,,,3.0586600303649902,0.10307914763689041
16636,,,4.386610984802246,0.044268250465393066
16637,,,4.481560230255127,0.041021499782800674
16638,,,3.5876946449279785,0.04978765547275543
16639,,,5.361688137054443,0.011591644957661629
16640,,,5.938528537750244,0.018987827003002167
16641,,,5.141775608062744,0.012353739701211452
16642,,,5.167285919189453,0.029112087562680244
16643,,,4.909539699554443,0.013794563710689545
16644,,,4.414445400238037,0.016423411667346954
16645,,,5.343278884887695,0.009576834738254547
16646,,,5.488718509674072,0.0075288088992238045
16647,,,5.676482200622559,0.021082449704408646
16648,,,5.542089462280273,0.008442448452115059
16649,,,4.403802394866943,0.03567454591393471
16650,,,5.830926895141602,0.029876576736569405
16651,,,4.871162414550781,0.023600377142429352
16652,,,5.129122734069824,0.12418210506439209
16653,,,3.4879393577575684,0.0943542867898941
16654,,,3.195138931274414,0.06620245426893234
16655,,,4.6884965896606445,0.021731987595558167
16656,,,4.828302383422852,0.8092794418334961
16657,,,0.11393951624631882,2.7218449115753174
16658,,,4.412055969238281,0.35424718260765076
16659,,,4.316020965576172,0.8692116737365723
16660,,,0.47264939546585083,1.954533576965332
16661,,,7.13459587097168,1.9485973119735718
16662,,,1.5969092845916748,0.9563411474227905
16663,,,0.5978015661239624,1.570137619972229
16664,,,5.289982795715332,1.716003179550171
16665,,,1.7227375507354736,0.6749494671821594
16666,,,2.1556806564331055,0.4955727159976959
16667,,,3.398859977722168,0.2817978858947754
16668,,,3.1085729598999023,0.46437495946884155
16669,,,2.8528151512145996,0.5017194151878357
16670,,,2.7195558547973633,0.27314817905426025
16671,,,3.172520160675049,0.2273448407649994
16672,,,1.2406017780303955,0.6228257417678833
16673,,,4.714023113250732,1.4015748500823975
16674,,,0.38123416900634766,1.7199482917785645
16675,,,5.599212169647217,0.34762832522392273
16676,,,4.306052207946777,0.0673755556344986
16677,,,2.8036556243896484,0.20205217599868774
16678,,,2.5652668476104736,0.1857224851846695
16679,,,5.839995384216309,0.6997251510620117
16680,,,2.595318078994751,0.16705399751663208
16681,,,1.9779307842254639,0.2894303798675537
16682,,,4.208461761474609,0.03169599547982216
16683,,,5.005091667175293,0.0780031830072403
16684,,,5.2148637771606445,0.061946503818035126
16685,,,4.688963890075684,0.13710828125476837
16686,,,3.1287059783935547,0.10127609968185425
16687,,,3.615935802459717,0.08216044306755066
16688,,,3.2248785495758057,0.07500432431697845
16689,,,3.89101505279541,0.04399682953953743
16690,,,4.205082893371582,0.047040119767189026
16691,,,5.187984943389893,0.06080104038119316
16692,,,4.558126926422119,0.16190814971923828
16693,,,3.2466936111450195,0.09109453856945038
16694,,,4.1731133460998535,0.06140817701816559
16695,,,3.731661558151245,0.05315398424863815
16696,,,3.747978687286377,0.04457734897732735
16697,,,5.1305928230285645,0.02804107964038849
16698,,,4.7729339599609375,0.03345310688018799
16699,,,4.736656665802002,0.03501679375767708
16700,,,4.1238627433776855,0.04745372757315636
16701,,,3.8905580043792725,0.0826033353805542
16702,,,5.3876214027404785,0.027419239282608032
16703,,,4.10587739944458,0.035439953207969666
16704,,,5.3782958984375,0.015933312475681305
16705,,,5.077600479125977,0.061087582260370255
16706,,,4.131982803344727,0.4000210165977478
16707,,,1.225131869316101,0.5147808194160461
16708,,,4.600834846496582,0.027561087161302567
16709,,,6.020583152770996,0.24609774351119995
16710,,,4.864738464355469,0.045462578535079956
16711,,,3.3217291831970215,0.10159947723150253
16712,,,4.2958879470825195,0.07923179119825363
16713,,,4.621515274047852,0.01518257986754179
16714,,,5.103584289550781,0.018405761569738388
16715,,,4.927778244018555,0.037599146366119385
16716,,,4.84907341003418,0.045730311423540115
16717,,,4.538812160491943,0.025751721113920212
16718,,,3.7262048721313477,1.5673081874847412
16719,,,0.01412360928952694,5.843161106109619
16720,,,2.9627935886383057,0.3753693103790283
16721,,,4.165686130523682,0.7352392077445984
16722,,,1.1426469087600708,1.3078242540359497
16723,,,7.736363410949707,1.7933586835861206
16724,,,3.4301350116729736,0.22792136669158936
16725,,,1.6843223571777344,0.4442432224750519
16726,,,3.5999319553375244,0.3963237702846527
16727,,,2.646289825439453,0.2447739690542221
16728,,,4.426013946533203,0.5763115286827087
16729,,,2.426380157470703,0.2496778666973114
16730,,,2.1959447860717773,0.29050275683403015
16731,,,4.572723865509033,0.06228283792734146
16732,,,4.687319755554199,0.03597713261842728
16733,,,5.281134128570557,0.08289909362792969
16734,,,5.201931953430176,0.015411721542477608
16735,,,4.3607964515686035,0.13968342542648315
16736,,,4.076959609985352,0.08088716864585876
16737,,,3.1800003051757812,0.08016910403966904
16738,,,4.253170967102051,0.028815366327762604
16739,,,3.708843231201172,0.05132174491882324
16740,,,4.414081573486328,0.12751604616641998
16741,,,3.703824520111084,0.07960788905620575
16742,,,4.392748832702637,0.04226372390985489
16743,,,4.869970798492432,0.019517218694090843
16744,,,4.876628875732422,0.020574167370796204
16745,,,4.9282450675964355,0.03554803505539894
16746,,,4.832253932952881,0.04102317988872528
16747,,,5.454911231994629,0.015275562182068825
16748,,,4.332718849182129,0.17616094648838043
16749,,,3.6669230461120605,0.042532868683338165
16750,,,2.9176111221313477,0.11411872506141663
16751,,,4.471726417541504,0.05619673430919647
16752,,,4.798609256744385,0.044627029448747635
16753,,,4.416655540466309,0.02006295695900917
16754,,,4.848531246185303,0.043160099536180496
16755,,,4.256562232971191,0.0289812870323658
16756,,,4.031370162963867,0.04609770327806473
16757,,,4.082200050354004,0.28719013929367065
16758,,,2.9691572189331055,0.14563940465450287
16759,,,2.7853145599365234,0.08914811909198761
16760,,,3.447788715362549,0.05843015015125275
16761,,,4.256940841674805,0.02574986033141613
16762,,,4.799727439880371,0.01594485156238079
16763,,,5.250007152557373,0.031156517565250397
16764,,,4.591839790344238,0.027283944189548492
16765,,,4.980051040649414,0.030303122475743294
16766,,,4.444112777709961,0.021363355219364166
16767,,,4.767692565917969,0.02204757183790207
16768,,,5.471958160400391,0.033130671828985214
16769,,,4.653774261474609,0.019402196630835533
16770,,,4.477218151092529,0.028689783066511154
16771,,,4.698643207550049,0.01855398714542389
16772,,,4.815731048583984,0.05680131912231445
16773,,,5.401535511016846,0.024342944845557213
16774,,,4.599828720092773,0.015720076858997345
16775,,,4.572934150695801,0.014469355344772339
16776,,,4.776391983032227,0.022921932861208916
16777,,,5.001845359802246,0.117800772190094
16778,,,3.935783863067627,0.0767751932144165
16779,,,3.32281494140625,0.068080835044384
16780,,,4.757370948791504,0.015738969668745995
16781,,,4.52894401550293,0.03157886117696762
16782,,,4.641841411590576,0.3746044337749481
16783,,,1.9042710065841675,0.24067191779613495
16784,,,2.8263187408447266,0.08975879848003387
16785,,,4.68374490737915,0.018259111791849136
16786,,,5.418610095977783,0.015659578144550323
16787,,,5.899337291717529,0.0388781763613224
16788,,,5.763887405395508,0.16336685419082642
16789,,,4.071344375610352,0.032882776111364365
16790,,,3.2706685066223145,0.06278930604457855
16791,,,3.3600735664367676,0.06442484259605408
16792,,,4.005002021789551,0.031086711212992668
16793,,,5.757020473480225,0.009750696830451488
16794,,,6.056632995605469,0.008349347859621048
16795,,,5.6537628173828125,0.00896488968282938
16796,,,5.787631034851074,0.07967304438352585
16797,,,5.6756391525268555,0.026153478771448135
16798,,,4.584063529968262,0.023171111941337585
16799,,,5.3394775390625,0.05212533473968506
16800,,,4.268210411071777,0.029636096209287643
16801,,,2.761821746826172,0.1025255024433136
16802,,,5.671460151672363,0.05815108120441437
16803,,,5.677970886230469,0.00770928431302309
16804,,,5.543657302856445,0.01650281995534897
16805,,,5.451176643371582,0.01756594143807888
16806,,,4.648128986358643,0.01539451815187931
16807,,,5.504581451416016,0.008965643122792244
16808,,,5.229496002197266,0.018302030861377716
16809,,,5.6585187911987305,0.012813013978302479
16810,,,4.677992820739746,0.014469011686742306
16811,,,4.817145824432373,0.2473447322845459
16812,,,3.7796030044555664,0.04912390559911728
16813,,,3.1934022903442383,0.08235984295606613
16814,,,2.551325559616089,0.12891754508018494
16815,,,5.340970039367676,0.012752584181725979
16816,,,6.335529327392578,0.009114949032664299
16817,,,6.76539945602417,0.24101349711418152
16818,,,4.294384479522705,0.043579623103141785
16819,,,2.9651103019714355,0.08266701549291611
16820,,,2.8216357231140137,0.11303046345710754
16821,,,5.429355621337891,0.02836086042225361
16822,,,5.027883052825928,0.012777706608176231
16823,,,5.610013008117676,0.0181462112814188
16824,,,6.019346237182617,0.11543206870555878
16825,,,3.9715371131896973,0.04002106189727783
16826,,,4.224032878875732,0.024804415181279182
16827,,,4.5086565017700195,0.05180536210536957
16828,,,4.957313060760498,0.019147850573062897
16829,,,5.354792594909668,0.057595543563365936
16830,,,4.490304470062256,0.02157159335911274
16831,,,4.323101043701172,0.0330151692032814
16832,,,5.299982070922852,0.01673874445259571
16833,,,5.397879600524902,0.009782908484339714
16834,,,5.444161415100098,0.05336399003863335
16835,,,4.955687999725342,0.013078060001134872
16836,,,5.388614177703857,0.010955898091197014
16837,,,4.824143409729004,0.01533497590571642
16838,,,5.124969005584717,0.010254484601318836
16839,,,4.546195030212402,0.01709667593240738
16840,,,4.744606018066406,0.015579384751617908
16841,,,5.2332000732421875,0.0069013722240924835
16842,,,5.3274736404418945,0.006494189612567425
16843,,,6.287719249725342,0.005313463043421507
16844,,,6.227193832397461,0.026694046333432198
16845,,,5.9810662269592285,0.020412728190422058
16846,,,5.462736129760742,0.007572196424007416
16847,,,5.328849792480469,0.008679041638970375
16848,,,4.946750164031982,0.012736957520246506
16849,,,5.082568645477295,0.09745374321937561
16850,,,4.713726997375488,0.015411823987960815
16851,,,4.316296100616455,0.022793743759393692
16852,,,4.365500450134277,0.023282479494810104
16853,,,4.739333152770996,0.045672457665205
16854,,,4.843031883239746,0.04340183362364769
16855,,,4.8163557052612305,0.018947236239910126
16856,,,3.6841723918914795,0.04143792763352394
16857,,,4.720801830291748,0.023909922689199448
16858,,,4.555492401123047,0.01363266259431839
16859,,,5.391422271728516,0.007347147911787033
16860,,,4.552799224853516,0.12179916352033615
16861,,,3.9306812286376953,0.034788765013217926
16862,,,4.045358657836914,0.026484854519367218
16863,,,3.3299880027770996,0.05473998561501503
16864,,,4.2941999435424805,0.020749252289533615
16865,,,5.292699813842773,0.010008987039327621
16866,,,6.048655033111572,0.12465503811836243
16867,,,4.28433895111084,0.09482473880052567
16868,,,3.42423677444458,0.04584762081503868
16869,,,3.8853020668029785,0.025657396763563156
16870,,,4.142433166503906,0.025436842814087868
16871,,,4.343685626983643,0.02110542170703411
16872,,,4.598491668701172,0.015964997932314873
16873,,,5.269782066345215,0.011226463131606579
16874,,,5.185699462890625,0.06199464946985245
16875,,,4.919373035430908,0.011362362653017044
16876,,,6.275727272033691,0.004097551107406616
16877,,,6.060600280761719,0.012133764103055
16878,,,5.6166815757751465,0.005106932949274778
16879,,,5.4321184158325195,0.006329594179987907
16880,,,4.795239448547363,1.4569587707519531
16881,,,0.0020782165229320526,8.367471694946289
16882,,,4.726999282836914,2.2978243827819824
16883,,,1.0783793926239014,2.393338680267334
16884,,,4.525629043579102,3.2293179035186768
16885,,,0.05096963793039322,3.9320638179779053
16886,,,3.5065364837646484,0.799889862537384
16887,,,2.989476203918457,0.45733779668807983
16888,,,0.9263265132904053,1.4847095012664795
16889,,,3.2538490295410156,1.8022716045379639
16890,,,1.6387338638305664,0.7868135571479797
16891,,,1.9357128143310547,0.5549733638763428
16892,,,2.5077362060546875,0.5879582166671753
16893,,,1.58823823928833,1.1303335428237915
16894,,,1.0178484916687012,0.7500832676887512
16895,,,3.652087688446045,0.7451238632202148
16896,,,2.292712926864624,0.45089882612228394
16897,,,1.4488391876220703,0.46905553340911865
16898,,,3.5351033210754395,0.5213930010795593
16899,,,2.4829506874084473,0.5466504693031311
16900,,,1.342629313468933,0.7094120383262634
16901,,,3.804227113723755,0.8790556788444519
16902,,,1.8113811016082764,0.5048445463180542
16903,,,2.3245553970336914,0.28336188197135925
16904,,,2.699240207672119,0.2866518497467041
16905,,,2.2738139629364014,0.7416690587997437
16906,,,2.486542224884033,0.37755322456359863
16907,,,2.5368690490722656,0.49136659502983093
16908,,,1.7050336599349976,0.4889974892139435
16909,,,2.969356060028076,0.7458890080451965
16910,,,2.425529956817627,0.29211992025375366
16911,,,2.7111949920654297,0.7262682318687439
16912,,,1.1109906435012817,1.015239953994751
16913,,,3.9820470809936523,0.8237181305885315
16914,,,2.50205659866333,0.8880288600921631
16915,,,1.3313264846801758,1.2304539680480957
16916,,,4.464486598968506,3.5351672172546387
16917,,,0.985957682132721,1.1585471630096436
16918,,,2.5168979167938232,0.34438246488571167
16919,,,2.5096096992492676,0.465789258480072
16920,,,3.9488463401794434,0.43404027819633484
16921,,,2.560950994491577,0.34119924902915955
16922,,,2.0295863151550293,0.25874796509742737
16923,,,3.840538501739502,0.17724382877349854
16924,,,2.3424291610717773,0.4926341772079468
16925,,,2.6906416416168213,0.20015470683574677
16926,,,3.491903781890869,1.0293077230453491
16927,,,0.23166480660438538,2.335015058517456
16928,,,6.3365254402160645,1.549805760383606
16929,,,2.1594040393829346,0.24631738662719727
16930,,,1.7425199747085571,0.6453456878662109
16931,,,3.804494857788086,0.09771990776062012
16932,,,4.188607215881348,0.08092253655195236
16933,,,4.211390018463135,0.08899950236082077
16934,,,2.5079445838928223,0.6144985556602478
16935,,,2.741339683532715,0.14315912127494812
16936,,,1.2020524740219116,1.0130641460418701
16937,,,4.891077041625977,0.3481048345565796
16938,,,2.785240411758423,0.5332554578781128
16939,,,2.1398863792419434,0.28042125701904297
16940,,,4.072905540466309,0.11540722101926804
16941,,,3.722930431365967,0.22703510522842407
16942,,,4.520387649536133,0.15717560052871704
16943,,,3.6417574882507324,0.130964994430542
16944,,,3.6542458534240723,0.10284943878650665
16945,,,3.3816113471984863,0.073915496468544
16946,,,4.216981887817383,0.023080887272953987
16947,,,3.0346827507019043,0.21606510877609253
16948,,,3.37391996383667,0.07689841091632843
16949,,,3.962413787841797,0.0453057661652565
16950,,,4.540694236755371,0.02484208531677723
16951,,,4.1913957595825195,0.05827789381146431
16952,,,4.580387592315674,0.13974416255950928
16953,,,3.718090295791626,0.09191528707742691
16954,,,3.321993827819824,0.07852912694215775
16955,,,3.769948959350586,0.05542457848787308
16956,,,4.198510646820068,0.03664346784353256
16957,,,4.896568298339844,0.02311496064066887
16958,,,4.4200439453125,0.10124379396438599
16959,,,4.237093925476074,0.0764537900686264
16960,,,4.574252128601074,0.07538803666830063
16961,,,3.9137051105499268,0.05251631885766983
16962,,,3.939154624938965,0.09951523691415787
16963,,,5.422935485839844,0.07191560417413712
16964,,,4.060790538787842,0.03533320128917694
16965,,,3.876673698425293,0.28803229331970215
16966,,,2.999393939971924,0.08169933408498764
16967,,,2.869556427001953,0.08182432502508163
16968,,,3.6938068866729736,0.03773374855518341
16969,,,3.954587697982788,0.0273102018982172
16970,,,3.6836471557617188,0.04299033805727959
16971,,,5.410833358764648,0.0198424831032753
16972,,,5.901591777801514,0.013978259637951851
16973,,,5.387468338012695,0.17634597420692444
16974,,,4.642648220062256,0.023487944155931473
16975,,,4.783251762390137,0.17399853467941284
16976,,,3.063292980194092,0.08367210626602173
16977,,,3.1213526725769043,0.08855677396059036
16978,,,2.3405354022979736,0.14510637521743774
16979,,,5.159036159515381,0.011307930573821068
16980,,,6.698484897613525,0.02295512892305851
16981,,,6.8779168128967285,0.11636105179786682
16982,,,5.63686466217041,0.05456145852804184
16983,,,4.365919589996338,0.10271739959716797
16984,,,4.343166351318359,0.0249899011105299
16985,,,4.335858345031738,0.04174938425421715
16986,,,3.799126625061035,0.040225572884082794
16987,,,3.984353542327881,0.04148325324058533
16988,,,4.5050835609436035,0.024091936647892
