,Unnamed: 0,Loss G,Loss D
37358,37358.0,7.01096248626709,0.0021272525191307
37359,37359.0,6.005046844482422,0.0050932862795889
37360,37360.0,6.421244144439697,0.0034548928961157
37361,37361.0,7.232751846313477,0.0020144740119576
37362,37362.0,6.8245134353637695,0.001940099755302
37363,37363.0,7.969215393066406,0.0034022748004645
37364,37364.0,8.06178092956543,0.0009853458032011
37365,37365.0,7.171895503997803,0.0014940204564481
37366,37366.0,5.672147274017334,0.0086525185033679
37367,37367.0,7.89876651763916,0.0023230602964758
37368,37368.0,7.8017354011535645,0.0007913953159004
37369,37369.0,6.304129123687744,0.0182923525571823
37370,37370.0,6.445679664611816,0.0035418323241174
37371,37371.0,6.849529266357422,0.0129813225939869
37372,37372.0,6.685959815979004,0.0116024808958172
37373,37373.0,6.078392505645752,0.0037107055541127
37374,37374.0,6.427901268005371,0.0032156477682292
37375,37375.0,6.948907852172852,0.0018099686130881
37376,37376.0,5.286068916320801,0.0093412427231669
37377,37377.0,5.299558639526367,0.0087270531803369
37378,37378.0,6.360785961151123,0.0033744957763701
37379,37379.0,6.084809303283691,0.0043108984827995
37380,37380.0,6.589563369750977,0.0034639635123312
37381,37381.0,6.383645057678223,0.0181670449674129
37382,37382.0,6.799897193908691,0.0019656936638057
37383,37383.0,6.997732162475586,0.0014962207060307
37384,37384.0,6.731159210205078,0.0022450897376984
37385,37385.0,7.102719306945801,0.0016237313393503
37386,37386.0,6.700068950653076,0.0027904589660465
37387,37387.0,5.697073459625244,0.0053094928152859
37388,37388.0,6.583112239837647,0.004025378730148
37389,37389.0,6.800327301025391,0.0021735159680247
37390,37390.0,7.194047927856445,0.0028879407327622
37391,37391.0,8.957910537719727,0.0041896472685039
37392,37392.0,7.185205459594727,0.0029166166204959
37393,37393.0,7.534926414489746,0.0018405658192932
37394,37394.0,7.0699310302734375,0.0024679435882717
37395,37395.0,6.654326915740967,0.0030924195889383
37396,37396.0,5.827061653137207,0.0088585540652275
37397,37397.0,6.7789411544799805,0.002351610455662
37398,37398.0,7.439390182495117,0.0010498597985133
37399,37399.0,9.1085844039917,0.0013497774489223
37400,37400.0,9.788524627685549,0.0074420073069632
37401,37401.0,8.274290084838867,0.0094690294936299
37402,37402.0,7.637943267822266,0.0009290197631344
37403,37403.0,7.214080810546875,0.0024371908511966
37404,37404.0,7.606356620788574,0.0008660316234454
37405,37405.0,7.413935661315918,0.0009877532720565
37406,37406.0,6.718234062194824,0.0025912232231348
37407,37407.0,5.883679389953613,0.0057933824136853
37408,37408.0,6.616458415985107,0.0023574628867208
37409,37409.0,6.348796844482422,0.0028372067026793
37410,37410.0,7.928232192993164,0.0018158492166548
37411,37411.0,6.627946376800537,0.0031292182393372
37412,37412.0,6.433097362518311,0.0046022841706871
37413,37413.0,7.448056697845459,0.0079786656424403
37414,37414.0,6.620330810546875,0.0031677396036684
37415,37415.0,6.638002395629883,0.0028203120455145
37416,37416.0,7.2169318199157715,0.0036823966074734
37417,37417.0,6.865842819213867,0.0028018411248922
37418,37418.0,6.528925895690918,0.0050520924851298
37419,37419.0,5.901484489440918,0.0058134091086685
37420,37420.0,6.820917129516602,0.0024863313883543
37421,37421.0,6.983592987060547,0.0089149223640561
37422,37422.0,6.266313552856445,0.0037235640920698
37423,37423.0,6.564979076385498,0.0100880535319447
37424,37424.0,5.0657219886779785,0.0178988333791494
37425,37425.0,6.152810573577881,0.0042968997731804
37426,37426.0,7.002668380737305,0.021663736552
37427,37427.0,7.163967609405518,0.0019392244284972
37428,37428.0,6.955327987670898,0.0015467922203242
37429,37429.0,6.294107437133789,0.0041251746006309
37430,37430.0,6.7355804443359375,0.0037947460077703
37431,37431.0,6.044529914855957,0.0157313868403434
37432,37432.0,5.114569187164307,0.0121605843305587
37433,37433.0,6.522842884063721,0.005171759519726
37434,37434.0,6.327392578125,0.0045711817219853
37435,37435.0,6.645936965942383,0.0032343645580112
37436,37436.0,6.916109085083008,0.0033985953778028
37437,37437.0,6.907968521118164,0.0019695828668773
37438,37438.0,7.389153480529785,0.0012334978673607
37439,37439.0,7.194760799407959,0.0024514221586287
37440,37440.0,6.628171920776367,0.0023429859429597
37441,37441.0,8.194761276245117,0.000890064635314
37442,37442.0,7.251863479614258,0.0056080971844494
37443,37443.0,6.388501167297363,0.0035355566069483
37444,37444.0,7.057743072509766,0.001307797152549
37445,37445.0,6.691879749298096,0.4947659075260162
37446,37446.0,0.163112387061119,3.1344411373138428
37447,37447.0,15.383923530578612,5.228699684143066
37448,37448.0,0.1800468415021896,2.826707363128662
37449,37449.0,9.597185134887695,4.905433177947998
37450,37450.0,3.704082489013672,2.78702163696289
37451,37451.0,4.357578277587891,0.1667202264070511
37452,37452.0,2.8312697410583496,2.882338047027588
37453,37453.0,5.163530826568604,0.8546414971351624
37454,37454.0,5.799288749694824,0.6086432933807373
37455,37455.0,2.561339855194092,0.3885261416435241
37456,37456.0,3.4719958305358887,0.2045814990997314
37457,37457.0,2.659531593322754,0.429080456495285
37458,37458.0,5.353965759277344,0.0704888552427291
37459,37459.0,5.082578659057617,0.1291934698820114
37460,37460.0,3.694400787353516,0.1232555508613586
37461,37461.0,1.720733880996704,0.3400889039039612
37462,37462.0,6.409765243530273,0.6703766584396362
37463,37463.0,3.132291078567505,0.2149827629327774
37464,37464.0,2.2421445846557617,0.2104107737541198
37465,37465.0,4.358433723449707,0.0387504287064075
37466,37466.0,5.240962028503418,0.030558643862605
37467,37467.0,5.4432454109191895,0.0228879954665899
37468,37468.0,7.543086051940918,0.167398989200592
37469,37469.0,4.933721542358398,0.0331709310412406
37470,37470.0,2.7316415309906006,0.3069940507411957
37471,37471.0,5.290299415588379,0.0361660979688167
37472,37472.0,4.378596305847168,0.0965930968523025
37473,37473.0,5.143999576568604,0.1029927209019661
37474,37474.0,4.900915145874023,0.0190630238503217
37475,37475.0,5.085048675537109,0.0169181488454341
37476,37476.0,3.746126174926758,0.0947535559535026
37477,37477.0,4.832067966461182,0.0537483505904674
37478,37478.0,4.132277488708496,0.101813331246376
37479,37479.0,3.3623523712158203,0.1935236901044845
37480,37480.0,3.846902370452881,0.034874103963375
37481,37481.0,4.041967868804932,0.050130471587181
37482,37482.0,4.19940710067749,0.0354578793048858
37483,37483.0,4.505789756774902,0.0222845301032066
37484,37484.0,4.351905822753906,0.0360214486718177
37485,37485.0,5.039992809295654,0.0272254403680562
37486,37486.0,4.961968421936035,0.0168448258191347
37487,37487.0,5.7668776512146,0.0275096353143453
37488,37488.0,5.979097366333008,0.0230324920266866
37489,37489.0,4.686005592346191,0.0231330823153257
37490,37490.0,4.980506896972656,0.0295098181813955
37491,37491.0,6.125940322875977,0.013080358505249
37492,37492.0,5.689126968383789,0.0074595101177692
37493,37493.0,5.620851516723633,0.1461263298988342
37494,37494.0,4.995943069458008,0.0460332818329334
37495,37495.0,3.85440444946289,0.0449173972010612
37496,37496.0,4.55390739440918,0.0229383129626512
37497,37497.0,5.498900413513184,0.0076757613569498
37498,37498.0,4.805422782897949,0.0196974985301494
37499,37499.0,5.547345161437988,0.0463038459420204
37500,37500.0,5.103388786315918,0.0104331839829683
37501,37501.0,5.174921035766602,0.0237040910869836
37502,37502.0,5.031688213348389,0.0193488150835037
37503,37503.0,5.6797637939453125,0.0060911634936928
37504,37504.0,5.408131122589111,0.0341651625931263
37505,37505.0,5.318363666534424,0.0110351610928773
37506,37506.0,5.58480167388916,0.0102516775950789
37507,37507.0,5.191711902618408,0.0411688238382339
37508,37508.0,4.920436382293701,0.010074527002871
37509,37509.0,4.7776384353637695,0.0258335247635841
37510,37510.0,4.912406921386719,0.0136012313887476
37511,37511.0,4.381520748138428,0.0228333622217178
37512,37512.0,6.0077948570251465,0.0157401748001575
37513,37513.0,5.732249736785889,0.0075424783863127
37514,37514.0,5.002211570739746,0.0171579457819461
37515,37515.0,6.338641166687012,0.0153087805956602
37516,37516.0,4.976483345031738,0.0127311078831553
37517,37517.0,5.474231719970703,0.013152802363038
37518,37518.0,5.97685432434082,0.0089925937354564
37519,37519.0,6.205622673034668,1.955749988555908
37520,37520.0,0.3658907115459442,4.024003982543945
37521,37521.0,4.611085891723633,0.3412325382232666
37522,37522.0,6.2309980392456055,2.9218671321868896
37523,37523.0,0.1733399778604507,3.2950334548950195
37524,37524.0,8.06552505493164,0.0250007528811693
37525,37525.0,10.159128189086914,1.1570279598236084
37526,37526.0,2.709223747253418,0.3785023093223572
37527,37527.0,5.7528228759765625,0.0440889038145542
37528,37528.0,5.549300670623779,0.0105577018111944
37529,37529.0,4.620693683624268,0.1336655020713806
37530,37530.0,3.127560615539551,0.0885382518172264
37531,37531.0,4.5951666831970215,0.0500950925052166
37532,37532.0,4.745233535766602,0.1262756437063217
37533,37533.0,3.392942428588867,0.0864449441432952
37534,37534.0,5.147612571716309,0.0380000546574592
37535,37535.0,4.991894721984863,0.0676796361804008
37536,37536.0,5.0769758224487305,0.0297265388071537
37537,37537.0,6.233072280883789,0.0105224959552288
37538,37538.0,4.102595329284668,0.0618933364748954
37539,37539.0,4.916572570800781,0.1075190156698226
37540,37540.0,3.5962162017822266,0.054659828543663
37541,37541.0,4.616783618927002,0.0284161455929279
37542,37542.0,7.958961486816406,0.0339220091700553
37543,37543.0,7.09504508972168,0.0060782777145504
37544,37544.0,6.365983963012695,0.0098694823682308
37545,37545.0,5.671733379364014,0.0075218463316559
37546,37546.0,5.218855381011963,0.0149584170430898
37547,37547.0,5.305597305297852,0.0112994676455855
37548,37548.0,5.455042839050293,0.009514121338725
37549,37549.0,5.784337043762207,0.037453431636095
37550,37550.0,5.877088069915772,0.0101729463785886
37551,37551.0,6.221157073974609,0.004821041598916
37552,37552.0,4.828553199768066,0.0240655038505792
37553,37553.0,6.416385650634766,0.0114396158605813
37554,37554.0,7.066311836242676,0.0022428778465837
37555,37555.0,7.280087471008301,0.0198648832738399
37556,37556.0,6.001063346862793,0.0046445084735751
37557,37557.0,4.86681604385376,0.0125323366373777
37558,37558.0,4.458874702453613,0.0265188924968242
37559,37559.0,4.948611736297607,0.0196020100265741
37560,37560.0,6.968552112579346,0.006156438961625
37561,37561.0,6.376995086669922,0.0181232839822769
37562,37562.0,5.7857866287231445,0.0613932572305202
37563,37563.0,6.161350250244141,0.0075603183358907
37564,37564.0,5.923133373260498,0.0163599047809839
37565,37565.0,5.740200519561768,0.163981407880783
37566,37566.0,4.725643157958984,0.0129413474351167
37567,37567.0,4.242918491363525,0.0306272991001606
37568,37568.0,3.890081167221069,0.0323148891329765
37569,37569.0,4.806528091430664,0.0163622815161943
37570,37570.0,4.204861640930176,0.0232815574854612
37571,37571.0,4.172608852386475,0.0242595802992582
37572,37572.0,5.266693115234375,0.0087310867384076
37573,37573.0,6.351912498474121,0.0039433408528566
37574,37574.0,5.514020919799805,0.0100261587649583
37575,37575.0,6.262368202209473,0.002851122058928
37576,37576.0,5.285192966461182,0.0098402062430977
37577,37577.0,6.520407199859619,0.0075928522273898
37578,37578.0,6.236631870269775,0.0069613507948815
37579,37579.0,6.0800628662109375,0.007084572687745
37580,37580.0,6.153559684753418,0.004067167174071
37581,37581.0,6.073983192443848,0.0214314572513103
37582,37582.0,6.260477542877197,0.0045591397210955
37583,37583.0,5.763362884521484,0.0200651623308658
37584,37584.0,4.874632835388184,0.0209035985171794
37585,37585.0,4.341753959655762,0.0308601073920726
37586,37586.0,7.333601474761963,0.0064023709855973
37587,37587.0,6.638970851898193,0.0154335629194974
37588,37588.0,6.399102687835693,0.0041782003827393
37589,37589.0,6.497467994689941,0.0058385296724736
37590,37590.0,6.142480373382568,0.0079996492713689
37591,37591.0,6.4668169021606445,0.011252811178565
37592,37592.0,5.926770210266113,0.0062160738743841
37593,37593.0,5.887439250946045,0.0057694232091307
37594,37594.0,6.054078102111816,0.0497213937342166
37595,37595.0,5.566710472106934,0.0076217269524931
37596,37596.0,5.516890525817871,0.0082095125690102
37597,37597.0,5.068912029266357,0.0720473229885101
37598,37598.0,4.947425842285156,0.0109866904094815
37599,37599.0,4.601276397705078,0.0183851420879364
37600,37600.0,4.2608137130737305,0.0345332399010658
37601,37601.0,5.350486755371094,0.0121094640344381
37602,37602.0,5.990626811981201,0.0052691018208861
37603,37603.0,5.109556674957275,0.0138681242242455
37604,37604.0,5.148707389831543,0.0208662096410989
37605,37605.0,5.173421859741211,0.0102657647803425
37606,37606.0,5.506985664367676,0.0142420837655663
37607,37607.0,5.223973751068115,0.0144442403689026
37608,37608.0,6.1888604164123535,0.0310202576220035
37609,37609.0,5.773313522338867,0.0072133932262659
37610,37610.0,6.05804967880249,0.0059753088280558
37611,37611.0,5.064969062805176,0.0139529788866639
37612,37612.0,6.177443027496338,0.0159482900053262
37613,37613.0,5.318592071533203,0.0141119118779897
37614,37614.0,5.240567207336426,0.0211797654628753
37615,37615.0,5.380061149597168,0.0090795634314417
37616,37616.0,6.216978549957275,0.0078312549740076
37617,37617.0,6.397582054138184,0.0336634702980518
37618,37618.0,5.2858076095581055,0.0071876915171742
37619,37619.0,5.606463432312012,0.0055422009900212
37620,37620.0,6.265899658203125,0.0136479549109935
37621,37621.0,4.676987171173096,0.0184163879603147
37622,37622.0,5.559104919433594,0.0073296544142067
37623,37623.0,5.272940635681152,0.010291339829564
37624,37624.0,5.296850204467773,0.0087222624570131
37625,37625.0,6.202969074249268,0.0468879416584968
37626,37626.0,5.34405517578125,0.0514246337115764
37627,37627.0,6.1064863204956055,0.0043898201547563
37628,37628.0,6.298235893249512,0.0041936738416552
37629,37629.0,6.510886192321777,0.0142117496579885
37630,37630.0,5.389111042022705,0.0103279054164886
37631,37631.0,5.2703704833984375,0.0113668162375688
37632,37632.0,5.012485980987549,0.0127608347684144
37633,37633.0,5.269650459289551,0.009205125272274
37634,37634.0,5.687292098999023,0.0068492973223328
37635,37635.0,5.265069007873535,0.0141249429434537
37636,37636.0,6.114258289337158,0.0371877588331699
37637,37637.0,5.154677867889404,0.0122881820425391
37638,37638.0,6.502063751220703,0.017266035079956
37639,37639.0,5.052833557128906,0.0189915914088487
37640,37640.0,5.719718456268311,0.0065940832719206
37641,37641.0,5.8821210861206055,0.0168386436998844
37642,37642.0,5.510615348815918,0.0072965119034051
37643,37643.0,5.968754768371582,0.0043278504163026
37644,37644.0,5.898745059967041,0.0069113723002374
37645,37645.0,5.749558925628662,0.0084292571991682
37646,37646.0,5.762980937957764,0.3740739524364471
37647,37647.0,0.2136053144931793,2.8606808185577397
37648,37648.0,7.220930099487305,3.357562303543091
37649,37649.0,0.0710137784481048,4.620767593383789
37650,37650.0,5.192511081695557,1.1234172582626345
37651,37651.0,2.279167413711548,0.6208542585372925
37652,37652.0,0.3051671087741852,2.3575029373168945
37653,37653.0,5.4067888259887695,0.8616119623184204
37654,37654.0,6.549958229064941,1.4665987491607666
37655,37655.0,0.2451096773147583,2.9017229080200195
37656,37656.0,4.357731819152832,0.5463607311248779
37657,37657.0,5.658034324645996,1.30599045753479
37658,37658.0,1.5689514875411987,1.720613956451416
37659,37659.0,3.084872245788574,0.4685084223747253
37660,37660.0,3.067632913589477,1.122177004814148
37661,37661.0,1.4811848402023315,0.7711090445518494
37662,37662.0,2.1781680583953857,0.5904374122619629
37663,37663.0,3.4939498901367188,0.811919629573822
37664,37664.0,1.2824394702911377,1.031025767326355
37665,37665.0,2.128509044647217,0.7128551006317139
37666,37666.0,4.519906997680664,0.50119549036026
37667,37667.0,1.5362902879714966,0.5187888145446777
37668,37668.0,2.889943122863769,0.3891141414642334
37669,37669.0,3.333826780319214,0.3867489099502563
37670,37670.0,1.1696815490722656,0.635593593120575
37671,37671.0,3.3240785598754883,0.3781208992004394
37672,37672.0,4.984962463378906,0.4418302178382873
37673,37673.0,3.2483456134796143,0.4978223443031311
37674,37674.0,1.224843978881836,0.7083057761192322
37675,37675.0,4.406830787658691,0.8767320513725281
37676,37676.0,2.3719687461853027,0.4212613105773926
37677,37677.0,1.3018693923950195,0.6194589138031006
37678,37678.0,2.051698684692383,0.3325859904289245
37679,37679.0,4.319801330566406,0.0810364782810211
37680,37680.0,4.559877395629883,1.1718268394470217
37681,37681.0,2.0191798210144043,0.4176909923553467
37682,37682.0,1.77138090133667,0.4533921480178833
37683,37683.0,3.3220109939575195,0.7711533308029175
37684,37684.0,2.4334542751312256,0.2205761969089508
37685,37685.0,3.5434632301330566,0.2472935616970062
37686,37686.0,3.434730529785156,0.1119202673435211
37687,37687.0,3.2553653717041016,0.1642965227365493
37688,37688.0,3.1390812397003174,0.134043663740158
37689,37689.0,3.466200351715088,0.2322189807891845
37690,37690.0,3.1844735145568848,0.1739383935928344
37691,37691.0,2.7060561180114746,0.1366929113864898
37692,37692.0,3.2992098331451416,0.1041527688503265
37693,37693.0,2.7043251991271973,0.1189486756920814
37694,37694.0,4.235522747039795,0.1106394454836845
37695,37695.0,4.873887538909912,0.4200669527053833
37696,37696.0,2.485663652420044,0.1408421695232391
37697,37697.0,1.484900712966919,0.4037863910198211
37698,37698.0,6.544891357421875,0.0302848201245069
37699,37699.0,7.682471752166748,0.6743710041046143
37700,37700.0,3.3011233806610107,0.0992663949728012
37701,37701.0,2.897192001342773,0.0844879001379013
37702,37702.0,3.008627891540528,0.0864760056138038
37703,37703.0,3.3784961700439453,0.0617198124527931
37704,37704.0,3.675300121307373,0.0696038976311683
37705,37705.0,4.491264343261719,0.0337239652872085
37706,37706.0,4.287346839904785,0.032059196382761
37707,37707.0,4.61833381652832,0.103700928390026
37708,37708.0,3.4464900493621826,0.1642705053091049
37709,37709.0,3.5995211601257324,0.0624668486416339
37710,37710.0,3.4400830268859863,0.0575959384441375
37711,37711.0,4.700957298278809,0.0262972451746463
37712,37712.0,3.9883434772491455,0.2476654201745987
37713,37713.0,3.0189034938812256,0.1026667058467865
37714,37714.0,4.442924499511719,0.0929148495197296
37715,37715.0,3.911391258239746,0.042847815901041
37716,37716.0,4.2382893562316895,0.0335235856473445
37717,37717.0,3.3728456497192383,0.0638078674674034
37718,37718.0,5.28981876373291,0.0789459720253944
37719,37719.0,4.694849967956543,0.0168250203132629
37720,37720.0,4.064730644226074,0.0359686911106109
37721,37721.0,3.817905426025391,0.0891255587339401
37722,37722.0,5.462854385375977,0.0184624399989843
37723,37723.0,4.562830924987793,0.0164260230958461
37724,37724.0,5.037578582763672,0.0147591335698962
37725,37725.0,4.168148040771484,0.0381888635456562
37726,37726.0,5.04566764831543,0.0126509824767708
37727,37727.0,4.106418132781982,0.0506844893097877
37728,37728.0,5.096768379211426,0.348641961812973
37729,37729.0,2.098151445388794,0.4028220176696777
37730,37730.0,5.595501899719238,0.0604936368763446
37731,37731.0,6.117461681365967,0.0049008801579475
37732,37732.0,5.807956695556641,0.0226495899260044
37733,37733.0,5.208253860473633,0.0558174587786197
37734,37734.0,4.756256580352783,0.0288491863757371
37735,37735.0,4.499700546264648,0.0432626195251941
37736,37736.0,4.250123500823975,0.036299891769886
37737,37737.0,5.069668292999268,0.0147010786458849
37738,37738.0,4.415017604827881,0.0390646122395992
37739,37739.0,5.22114896774292,0.0145724527537822
37740,37740.0,4.28632402420044,0.0257594343274831
37741,37741.0,4.890050888061523,0.04888167232275
37742,37742.0,5.224006175994873,0.0214545354247093
37743,37743.0,5.632772922515869,0.0067068878561258
37744,37744.0,4.716714859008789,0.0175128132104873
37745,37745.0,4.204439163208008,0.0274811089038848
37746,37746.0,5.256766319274902,0.0236465372145175
37747,37747.0,4.478794574737549,0.028228934854269
37748,37748.0,5.154959678649902,0.0558449327945709
37749,37749.0,4.996323585510254,0.0652405172586441
37750,37750.0,4.329346179962158,0.0244904961436986
37751,37751.0,4.948099613189697,0.0190156381577253
37752,37752.0,4.985729694366455,0.0105572622269392
37753,37753.0,4.4235382080078125,0.0246613007038831
37754,37754.0,4.487020969390869,0.0208828970789909
37755,37755.0,5.504848957061768,0.0090227024629712
37756,37756.0,4.704334735870361,0.0342375189065933
37757,37757.0,5.351934909820557,0.2292526066303253
37758,37758.0,1.3562039136886597,0.4930354356765747
37759,37759.0,7.123709678649902,0.0271401330828666
37760,37760.0,7.561798095703125,0.2777298390865326
37761,37761.0,5.427738189697266,0.0681786835193634
37762,37762.0,3.4216055870056152,0.0611335895955562
37763,37763.0,3.731982707977295,0.0600772351026535
37764,37764.0,4.920736312866211,0.0167942903935909
37765,37765.0,5.947174072265625,0.0069194575771689
37766,37766.0,6.391327857971191,0.0122598186135292
37767,37767.0,5.639608383178711,0.0064986101351678
37768,37768.0,6.844124794006348,0.0031814030371606
37769,37769.0,6.818979263305664,0.0111313639208674
37770,37770.0,7.451834201812744,0.0027094921097159
37771,37771.0,6.779531478881836,0.0119725167751312
37772,37772.0,6.286438941955566,0.0049794791266322
37773,37773.0,6.25921630859375,0.0055493833497166
37774,37774.0,6.655185699462891,0.0331396982073783
37775,37775.0,6.102090358734131,0.0074948873370885
37776,37776.0,6.28656005859375,0.0049379998818039
37777,37777.0,5.563295841217041,0.0122968293726444
37778,37778.0,5.736837863922119,0.0070361080579459
37779,37779.0,6.172327041625977,0.0035924320109188
37780,37780.0,6.391172409057617,0.178260788321495
37781,37781.0,4.05674934387207,0.0310138277709484
37782,37782.0,4.849461078643799,0.0191924590617418
37783,37783.0,3.7087302207946777,0.05832514539361
37784,37784.0,2.548799514770508,0.1591405272483825
37785,37785.0,7.898616790771484,0.0062788669019937
37786,37786.0,8.267679214477539,0.7151980996131897
37787,37787.0,2.8576531410217285,0.1470692902803421
37788,37788.0,0.8780869841575623,1.1050869226455688
37789,37789.0,6.5343122482299805,0.0713585615158081
37790,37790.0,3.33268666267395,3.62386965751648
37791,37791.0,0.1650191694498062,4.464915752410889
37792,37792.0,4.782419204711914,0.369456946849823
37793,37793.0,5.483367919921875,0.4747799336910248
37794,37794.0,4.078625679016113,0.1802296936511993
37795,37795.0,4.218095302581787,0.1713000535964965
37796,37796.0,4.157336235046387,0.2547155320644378
37797,37797.0,4.175415992736816,0.0673388689756393
37798,37798.0,5.220831394195557,0.0213009100407362
37799,37799.0,3.5704798698425293,0.0473577380180358
37800,37800.0,5.209375381469727,0.0618028119206428
37801,37801.0,4.956119537353516,0.0441610403358936
37802,37802.0,5.412826061248779,0.0182101018726825
37803,37803.0,5.3545403480529785,0.0316609069705009
37804,37804.0,5.734762191772461,0.010615462437272
37805,37805.0,5.17354679107666,0.0263527389615774
37806,37806.0,4.876951694488525,0.0281260889023542
37807,37807.0,4.6371588706970215,0.0272533241659402
37808,37808.0,4.764280319213867,0.0496093705296516
37809,37809.0,5.470319271087647,0.0206906329840421
37810,37810.0,4.673724174499512,0.02570959366858
37811,37811.0,5.198325157165527,0.012673832476139
37812,37812.0,5.609777450561523,0.0190897360444068
37813,37813.0,5.778774738311768,0.0096896244212985
37814,37814.0,5.497941493988037,0.0108179068192839
37815,37815.0,5.398749828338623,0.0273263175040483
37816,37816.0,5.201333045959473,0.0181655585765838
37817,37817.0,5.138586044311523,0.0152490427717566
37818,37818.0,4.8176116943359375,0.0671093538403511
37819,37819.0,4.088827133178711,0.0480942539870739
37820,37820.0,5.196660995483398,0.0324469581246376
37821,37821.0,4.274877071380615,0.0226978156715631
37822,37822.0,5.934139251708984,0.0079459948465228
37823,37823.0,5.967131614685059,0.0076558603905141
37824,37824.0,6.557649612426758,0.0066663529723882
37825,37825.0,6.230165004730225,0.0071936585009098
37826,37826.0,6.434948444366455,0.0115759586915373
37827,37827.0,5.86107349395752,0.0316111743450164
37828,37828.0,5.098393440246582,0.0437987856566906
37829,37829.0,5.559606552124023,0.027888536453247
37830,37830.0,4.541030883789063,0.0509974882006645
37831,37831.0,4.439681053161621,0.0254244990646839
37832,37832.0,4.860140323638916,0.0171721689403057
37833,37833.0,5.693309783935547,0.0136239379644393
37834,37834.0,5.853070259094238,0.0082828095182776
37835,37835.0,5.499089241027832,0.0185155645012855
37836,37836.0,4.9403228759765625,0.0375849455595016
37837,37837.0,4.91038179397583,0.0169694293290376
37838,37838.0,5.498240470886231,0.0185014624148607
37839,37839.0,5.716586112976074,0.0445807203650474
37840,37840.0,6.345742225646973,0.0078753530979156
37841,37841.0,5.539551258087158,0.0351012647151947
37842,37842.0,5.916695594787598,0.007008203305304
37843,37843.0,6.287930011749268,0.0127575639635324
37844,37844.0,6.0381388664245605,0.0049552381969988
37845,37845.0,6.508926868438721,0.0079839956015348
37846,37846.0,5.663866996765137,0.0070761190727353
37847,37847.0,6.069211006164551,0.0046008820645511
37848,37848.0,6.017814636230469,0.0355340763926506
37849,37849.0,6.020880699157715,0.0069055506028234
37850,37850.0,5.809062957763672,0.0077207321301102
37851,37851.0,4.883777618408203,0.0145410671830177
37852,37852.0,5.765167236328125,0.008891163393855
37853,37853.0,5.813429832458496,0.0084205539897084
37854,37854.0,5.395429611206055,0.0074666095897555
37855,37855.0,6.204057693481445,0.0057847248390316
37856,37856.0,6.743685245513916,0.0044528990983963
37857,37857.0,5.702422142028809,0.019251812249422
37858,37858.0,5.972339630126953,0.0673645958304405
37859,37859.0,4.530909538269043,0.0265970937907695
37860,37860.0,4.184484481811523,0.0305190403014421
37861,37861.0,5.743275165557861,0.0414734221994876
37862,37862.0,5.222174167633057,0.0177925936877727
37863,37863.0,5.391125679016113,0.0106997583061456
37864,37864.0,5.3369855880737305,0.0077292607165873
37865,37865.0,5.4808759689331055,0.0083942515775561
37866,37866.0,5.397348403930664,0.0085284654051065
37867,37867.0,5.076280117034912,0.0217570066452026
37868,37868.0,6.789152145385742,0.0099292509257793
37869,37869.0,6.759613990783691,0.0027058490086346
37870,37870.0,5.032168388366699,0.012936177663505
37871,37871.0,7.200290679931641,0.0020242657046765
37872,37872.0,5.669562816619873,0.008849810808897
37873,37873.0,12.201120376586914,0.0068065081723034
37874,37874.0,11.01364803314209,0.0085197566077113
37875,37875.0,10.698054313659668,0.001114061451517
37876,37876.0,9.81338882446289,0.0002803142997436
37877,37877.0,8.351091384887695,0.0023470548912882
37878,37878.0,8.496636390686035,0.0021985119674354
37879,37879.0,5.852634429931641,0.016818692907691
37880,37880.0,4.400717735290527,0.0300396550446748
37881,37881.0,4.901989936828613,0.0165287367999553
37882,37882.0,4.299173355102539,0.0245928186923265
37883,37883.0,7.064618110656738,0.0065070996060967
37884,37884.0,6.688318252563477,0.0194738041609525
37885,37885.0,7.2958984375,0.143713042140007
37886,37886.0,3.3242759704589844,0.074256956577301
37887,37887.0,5.6416754722595215,0.0147684318944811
37888,37888.0,5.921031951904297,0.0049184383824467
37889,37889.0,7.952555179595947,0.0081504238769412
37890,37890.0,6.45148229598999,0.0033556227572262
37891,37891.0,6.027751445770264,0.0037769875489175
37892,37892.0,5.117676258087158,0.0095063336193561
37893,37893.0,4.266697883605957,0.0197310242801904
37894,37894.0,6.4474029541015625,0.0048849713057279
37895,37895.0,7.676371574401855,0.0029863945674151
37896,37896.0,5.217389583587647,0.0159539356827735
37897,37897.0,6.856169700622559,0.0190972685813903
37898,37898.0,7.938529014587402,0.0007968408754095
37899,37899.0,5.850064277648926,0.0072758975438773
37900,37900.0,7.278681755065918,0.0064472034573554
37901,37901.0,5.865869998931885,0.008043197914958
37902,37902.0,6.758163928985596,1.5891118049621582
37903,37903.0,0.0001061632938217,10.869434356689451
37904,37904.0,10.048391342163086,4.239152431488037
37905,37905.0,2.291390895843506,0.9692153334617616
37906,37906.0,8.361076354980469,0.4849241375923157
37907,37907.0,2.591960906982422,0.5171712636947632
37908,37908.0,3.70862078666687,0.1124649792909622
37909,37909.0,2.2742435932159424,0.3944236040115356
37910,37910.0,3.187993049621582,0.4558619260787964
37911,37911.0,3.14590072631836,0.2108396738767624
37912,37912.0,3.993391513824463,0.0992283746600151
37913,37913.0,0.9297435879707336,0.8788686394691467
37914,37914.0,6.784038066864014,1.653071641921997
37915,37915.0,0.6684935092926025,1.7080997228622437
